,PID_R,PID_L,Mass_R,X_R,Y_R,Mass_L,X_L,Y_L
96,156,158,119.2550882,238.853717,170.9856115,94.94248411,356.0495496,171.990991
97,158,161,102.9540329,230.85,174.7555556,107.1310463,343.0778443,175.0479042
98,159,163,122.1149224,235.9578454,179.0023419,94.30098084,358.9750567,179.0861678
99,161,164,82.64920978,227.8200692,179.8858131,80.82941215,348.973545,180.047619
100,162,165,113.2494362,256.9090909,181.1691919,79.54640561,331.9247312,181.1747312
101,163,167,153.2871157,235.8544776,184.0037313,93.65947757,320.9223744,183.9977169
102,164,168,173.8779223,228.0888158,184.8881579,112.4769069,325.9296578,184.9163498
0,1,5,148.3530877,170.0920578,1.916967509,132.4132357,157.071161,3.940074906
1,2,6,139.7839563,119.835249,2.906130268,117.2873792,212.1754757,4.983086681
2,4,8,145.9430195,206.0788991,3.943119266,133.1571303,194.9832402,10.99627561
3,5,13,122.3779081,145.1466083,6.975929978,89.26734994,278.8222222,13.98055556
4,7,11,141.9262392,165.9188679,10.13584906,108.8565739,173.9794989,13.17539863
5,8,9,120.2356253,126.1336303,11.07572383,88.52345535,178.9635854,11.9859944
6,9,15,153.4410095,175.904014,11.03315881,76.62114203,240.1779935,18.01294498
7,10,21,121.3067667,145.0286976,13.90286976,120.0149927,266.9855372,20.15289256
8,11,18,122.9134788,130.1459695,16.01089325,93.48275257,210.0477454,18.80371353
9,14,20,127.7336153,122.0146751,18.1572327,175.3111567,201.893918,19.97736917
10,15,27,123.7168349,140.0757576,18.16666667,78.60486092,281.9085174,25.16088328
11,16,23,211.2826466,159.9290241,18.12674271,103.401347,219.0671463,22.90647482
12,17,29,147.817517,201.0235507,17.98007246,83.81212299,253.9378698,26.9260355
13,18,32,68.82083673,171.8871595,20.08560311,102.1615227,306.8665049,29.99029126
14,19,31,160.4034288,183.9549249,20.88480801,62.23918009,283.9561753,29.98007968
15,21,28,108.7208549,149.2364532,24.03694581,110.0963983,204.9932432,27.12387387
16,23,34,171.6504138,167.8876755,25.06552262,98.19408493,251.040404,31.1010101
17,25,36,134.6960345,144.9502982,26.9860835,67.44644217,297.9779412,35.00367647
18,29,39,107.3819281,147,31.14962594,55.04819913,284.9054054,38.04954955
19,31,37,174.3282674,157.1259601,32.11674347,120.0149927,210.9710744,35.93801653
20,32,43,199.5000909,193.0644295,34.05369128,101.4176281,219.0709046,40.07334963
21,33,46,182.8973988,202.0029283,37.95900439,58.51970718,244.0508475,45.92372881
22,37,51,154.7799363,187.982699,44.9083045,111.3362226,284.0890869,53.13140312
23,38,49,169.5081309,194.9873618,45.10742496,109.8484334,172.8939052,49.11060948
24,41,55,63.46512959,170.9957806,46.92827004,173.3274378,300.0772532,55.07296137
25,42,52,111.1309231,117.8650602,48.06987952,119.2710981,295.952183,52.91683992
26,43,61,144.068522,204.8327138,49.87174721,128.445798,320.996139,59.996139
27,44,62,196.554452,227.1280654,52.04359673,110.0963983,266.8693694,60.83333333
28,46,60,159.3322874,171.9596639,53.83193277,60.75139093,271.9510204,60.03265306
29,47,67,100.4195088,198.832,54.12,120.7588873,357.9342916,64.8110883
30,49,59,204.5880127,177.1112565,56.17931937,119.0231332,163.9458333,58.9875
31,50,53,75.51547065,72.90070922,57.04964539,128.445798,143.046332,53.98648649
32,51,63,162.2779263,205.120462,56.9339934,138.6123573,216.039356,62.16457961
33,52,72,153.7087949,238.0714286,56.86585366,110.3443631,356.0853933,69.00674157
34,55,70,145.6752342,183.0091912,60.88051471,116.2955198,275.9211087,67.94029851
35,56,69,241.0068212,202.98,62.07444444,106.6248902,232.9976744,68.00930233
36,60,79,111.9342792,190.0861244,65.08851675,127.9498682,336.9670543,73.96899225
37,61,80,147.5497317,226.1633394,66.1615245,96.4583309,299.8174807,74.84061697
38,62,73,137.6416735,186.0097276,67.01167315,115.0556955,207.9375,70.98060345
39,66,85,120.5034106,206.02,69.85777778,105.3850659,303.1152941,78.05647059
40,67,76,149.4242292,213.8602151,70.93548387,149.5228111,137.9983416,73.99668325
41,68,93,159.3322874,241.1109244,71.06890756,111.8321523,352.8758315,81.98891353
42,69,82,177.809477,293.9548193,71.08584337,114.8077306,120.1101512,76.87473002
43,73,89,117.022201,208.8169336,73.02745995,110.0963983,313.9797297,81.07657658
44,74,101,105.5074306,254.9492386,73.12436548,63.23103954,381.1803922,85.01176471
45,75,96,152.1020827,226.1214789,74.92253521,129.4376574,329.0229885,84
46,77,77,103.3651478,53.94300518,76.98186529,160.6812299,150.1311728,74.0462963
47,79,87,98.27722599,57.86103542,77.84741144,118.0312738,319.039916,79.91596639
48,81,92,89.97587993,185.235119,77.94047619,121.254817,215.9815951,82.14723926
49,84,83,123.7168349,48.05844156,79.9025974,82.57229869,159.1441441,76.87087087
50,85,90,120.771196,180.8425721,80.06873614,109.3525037,154.1201814,81.95011338
51,86,105,142.1940245,209.0433145,79.93220339,96.95426062,304.056266,87.16624041
52,88,102,115.1477035,184.944186,82.10465116,91.49903368,214.0569106,86.09485095
53,89,112,215.299427,214.9800995,82.00497512,119.7670278,327.0248447,90.126294
54,91,100,160.4034288,136.0166945,83.02003339,105.6330308,203.0469484,84.88262911
55,92,116,113.0054206,281.8578199,82.86018957,143.0757248,243.0762565,90.99306759
56,94,103,142.4618099,159.9511278,85.09774436,99.18594437,187.9325,86.95
57,97,119,131.4826103,171.9266802,86.12627291,115.7995901,308.9443255,91.91648822
58,98,123,134.4282492,226.8286853,85.84462151,103.6493119,319.0909091,93.8923445
59,101,106,191.4665302,70.93986014,86.92307692,140.844041,264.9207746,88.04929577
60,103,115,153.9765802,214.0573913,86.99826087,85.79584188,185.2283237,90.97398844
61,104,108,174.8638381,123.0290965,89.09954058,118.0312738,151.987395,89.13445378
62,106,136,111.6664938,250.0527578,88.94724221,92.24292827,356.9005376,98.15860215
63,107,117,176.2027649,152.8799392,90.13677812,138.3643924,180.9587814,91.9874552
64,108,113,105.5074306,159.0431472,90.08375635,106.8728551,141.9791183,91.05568445
65,112,127,83.54903136,284.0032051,91.08974359,129.9335871,134.9351145,96.08587786
66,113,114,104.4362892,85.98461538,92.03333333,97.20222548,159.1887755,90.86479592
67,115,131,121.8423374,189.0615385,93.12967033,123.4865007,217.0120482,96.94779116
68,118,129,136.3027467,194.0471513,93.95088409,93.97868229,180.1662269,97.03957784
69,119,121,198.1611641,56.94054054,94.94189189,122.990571,164.0141129,92.94556452
70,120,135,72.03426101,82.17100372,95.18959108,91.74699854,322.9324324,97.85945946
71,121,126,84.08460208,89.12420382,95.10828025,97.94612007,195.921519,94.99493671
72,122,125,97.20608456,112.0137741,94.9862259,90.01124452,160.3002755,94.90358127
73,124,130,126.3946885,145.059322,95.00635593,101.1696633,190.9142157,96.94362745
74,125,147,150.4953706,211.0106762,94.93060498,110.592328,369.0156951,102.8183857
75,128,140,174.8638381,283.9295559,95.9770291,120.5109224,139.8765432,100.9609054
76,132,146,94.528231,208.1303116,98.15580737,115.3036603,241.088172,102.9290323
